ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
PTBA.JK,2025-11-06,2390.0,2400.0,2380.0,2400.0,2293.07,5407600,0.8403,0.8368
PTBA.JK,2025-11-07,2390.0,2390.0,2370.0,2390.0,2283.51,9184800,-0.4167,0.8368
PTBA.JK,2025-11-10,2390.0,2400.0,2380.0,2390.0,2283.51,5360900,0.0,0.8368
PTBA.JK,2025-11-11,2390.0,2400.0,2370.0,2390.0,2283.51,7638300,0.0,1.2552
PTBA.JK,2025-11-12,2390.0,2390.0,2360.0,2380.0,2273.96,8223400,-0.4184,1.2552
PTBA.JK,2025-11-13,2380.0,2390.0,2350.0,2360.0,2254.85,7304300,-0.8403,1.6807
PTBA.JK,2025-11-14,2360.0,2360.0,2330.0,2340.0,2235.74,7367200,-0.8475,1.2712
PTBA.JK,2025-11-17,2340.0,2370.0,2340.0,2350.0,2245.29,7490900,0.4274,1.2821
PTBA.JK,2025-11-18,2350.0,2350.0,2310.0,2310.0,2207.08,9919300,-1.7021,1.7021
PTBA.JK,2025-11-19,2310.0,2330.0,2310.0,2320.0,2216.63,5694700,0.4329,0.8658
PTBA.JK,2025-11-20,2320.0,2340.0,2320.0,2330.0,2226.19,5732100,0.431,0.8621
PTBA.JK,2025-11-21,2320.0,2330.0,2300.0,2320.0,2216.63,5794800,-0.4292,1.2931
PTBA.JK,2025-11-24,2320.0,2330.0,2300.0,2330.0,2226.19,7934900,0.431,1.2931
PTBA.JK,2025-11-25,2330.0,2340.0,2300.0,2310.0,2207.08,5470900,-0.8584,1.7167
PTBA.JK,2025-11-26,2330.0,2330.0,2300.0,2320.0,2216.63,5543000,0.4329,1.2876
PTBA.JK,2025-11-27,2330.0,2330.0,2300.0,2300.0,2197.52,5256000,-0.8621,1.2876
PTBA.JK,2025-11-28,2300.0,2310.0,2280.0,2310.0,2207.08,6650100,0.4348,1.3043
PTBA.JK,2025-12-01,2300.0,2310.0,2280.0,2290.0,2187.97,7593800,-0.8658,1.3043
PTBA.JK,2025-12-02,2290.0,2310.0,2290.0,2310.0,2207.08,5398600,0.8734,0.8734
PTBA.JK,2025-12-03,2300.0,2310.0,2290.0,2310.0,2207.08,3128800,0.0,0.8696
PTBA.JK,2025-12-04,2300.0,2320.0,2290.0,2300.0,2197.52,4369500,-0.4329,1.3043
PTBA.JK,2025-12-05,2310.0,2310.0,2290.0,2300.0,2197.52,3949700,0.0,0.8658
PTBA.JK,2025-12-08,2310.0,2310.0,2290.0,2300.0,2197.52,6949200,0.0,0.8658
PTBA.JK,2025-12-09,2300.0,2300.0,2280.0,2290.0,2187.97,8121300,-0.4348,0.8696
PTBA.JK,2025-12-10,2290.0,2300.0,2270.0,2290.0,2187.97,10110400,0.0,1.31
PTBA.JK,2025-12-11,2280.0,2290.0,2250.0,2260.0,2159.3,11068100,-1.31,1.7544
PTBA.JK,2025-12-12,2260.0,2280.0,2250.0,2260.0,2159.3,9574000,0.0,1.3274
PTBA.JK,2025-12-15,2260.0,2280.0,2240.0,2260.0,2159.3,14821100,0.0,1.7699
PTBA.JK,2025-12-16,2260.0,2280.0,2260.0,2280.0,2178.41,5695500,0.885,0.885
PTBA.JK,2025-12-17,2280.0,2290.0,2240.0,2270.0,2168.86,14496300,-0.4386,2.193
PTBA.JK,2025-12-18,2270.0,2300.0,2260.0,2260.0,2159.3,11761300,-0.4405,1.7621
PTBA.JK,2025-12-19,2280.0,2290.0,2250.0,2270.0,2168.86,7515700,0.4425,1.7544
PTBA.JK,2025-12-22,2280.0,2280.0,2260.0,2280.0,2178.41,5773900,0.4405,0.8772
PTBA.JK,2025-12-23,2270.0,2280.0,2260.0,2280.0,2178.41,5748100,0.0,0.8811
PTBA.JK,2025-12-24,2280.0,2290.0,2270.0,2280.0,2178.41,4387200,0.0,0.8772
PTBA.JK,2025-12-29,2280.0,2320.0,2270.0,2320.0,2216.63,9022100,1.7544,2.193
PTBA.JK,2025-12-30,2320.0,2330.0,2290.0,2310.0,2207.08,6256500,-0.431,1.7241
PTBA.JK,2026-01-02,2310.0,2320.0,2290.0,2320.0,2216.63,6217500,0.4329,1.2987
PTBA.JK,2026-01-05,2320.0,2350.0,2320.0,2340.0,2235.74,8906900,0.8621,1.2931
PTBA.JK,2026-01-06,2350.0,2370.0,2330.0,2370.0,2264.4,16784600,1.2821,1.7021
PTBA.JK,2026-01-07,2460.0,2460.0,2380.0,2420.0,2312.18,34828200,2.1097,3.252
PTBA.JK,2026-01-08,2430.0,2440.0,2390.0,2390.0,2283.51,15692800,-1.2397,2.0576
PTBA.JK,2026-01-09,2390.0,2420.0,2390.0,2390.0,2283.51,8648400,0.0,1.2552
PTBA.JK,2026-01-12,2400.0,2410.0,2360.0,2380.0,2273.96,19351700,-0.4184,2.0833
PTBA.JK,2026-01-13,2390.0,2420.0,2370.0,2420.0,2312.18,17873600,1.6807,2.0921
PTBA.JK,2026-01-14,2430.0,2450.0,2430.0,2440.0,2331.28,22448800,0.8264,0.823
PTBA.JK,2026-01-15,2440.0,2460.0,2430.0,2450.0,2340.84,14964900,0.4098,1.2295
PTBA.JK,2026-01-19,2450.0,2470.0,2440.0,2460.0,2350.39,18156900,0.4082,1.2245
PTBA.JK,2026-01-20,2450.0,2470.0,2440.0,2470.0,2359.95,14155200,0.4065,1.2245
PTBA.JK,2026-01-21,2470.0,2550.0,2420.0,2480.0,2369.5,42532000,0.4049,5.2632
PTBA.JK,2026-01-22,2490.0,2550.0,2490.0,2530.0,2417.27,38152400,2.0161,2.4096
PTBA.JK,2026-01-23,2530.0,2570.0,2510.0,2560.0,2445.94,30704900,1.1858,2.3715
PTBA.JK,2026-01-26,2570.0,2600.0,2560.0,2590.0,2474.6,25968800,1.1719,1.5564
PTBA.JK,2026-01-27,2590.0,2600.0,2530.0,2590.0,2474.6,25926900,0.0,2.7027
PTBA.JK,2026-01-28,2530.0,2580.0,2400.0,2450.0,2340.84,50716500,-5.4054,7.1146
PTBA.JK,2026-01-29,2450.0,2450.0,2220.0,2440.0,2331.28,37405600,-0.4082,9.3878
PTBA.JK,2026-01-30,2440.0,2500.0,2420.0,2480.0,2369.5,21023000,1.6393,3.2787
PTBA.JK,2026-02-02,2540.0,2610.0,2480.0,2540.0,2426.83,65842000,2.4194,5.1181
PTBA.JK,2026-02-03,2540.0,2550.0,2490.0,2520.0,2407.72,18391400,-0.7874,2.3622
PTBA.JK,2026-02-04,2520.0,2560.0,2520.0,2550.0,2436.38,21583800,1.1905,1.5873
PTBA.JK,2026-02-05,2580.0,2650.0,2560.0,2590.0,2474.6,52650600,1.5686,3.4884
PTBA.JK,2026-02-06,2580.0,2590.0,2520.0,2550.0,2436.38,22364000,-1.5444,2.7132
PTBA.JK,2026-02-09,2550.0,2580.0,2520.0,2580.0,2465.05,14194400,1.1765,2.3529
PTBA.JK,2026-02-10,2580.0,2580.0,2550.0,2580.0,2465.05,13434000,0.0,1.1628
PTBA.JK,2026-02-11,2580.0,2590.0,2550.0,2550.0,2436.38,17360100,-1.1628,1.5504
PTBA.JK,2026-02-12,2550.0,2580.0,2530.0,2550.0,2436.38,14860100,0.0,1.9608
PTBA.JK,2026-02-13,2560.0,2560.0,2540.0,2550.0,2436.38,7763900,0.0,0.7812
PTBA.JK,2026-02-18,2560.0,2620.0,2550.0,2620.0,2503.26,26334600,2.7451,2.7344
PTBA.JK,2026-02-19,2630.0,2660.0,2610.0,2640.0,2522.37,36299700,0.7634,1.9011
PTBA.JK,2026-02-20,2640.0,2660.0,2610.0,2620.0,2503.26,14520100,-0.7576,1.8939
PTBA.JK,2026-02-23,2630.0,2640.0,2600.0,2630.0,2512.82,9446400,0.3817,1.5209
PTBA.JK,2026-02-24,2630.0,2630.0,2590.0,2590.0,2474.6,15217600,-1.5209,1.5209
PTBA.JK,2026-02-25,2620.0,2630.0,2600.0,2630.0,2512.82,11896300,1.5444,1.145
PTBA.JK,2026-02-26,2630.0,2640.0,2580.0,2610.0,2493.71,12915200,-0.7605,2.2814
PTBA.JK,2026-02-27,2610.0,2620.0,2570.0,2600.0,2484.16,9458900,-0.3831,1.9157
PTBA.JK,2026-03-02,2620.0,2750.0,2610.0,2750.0,2627.47,73917100,5.7692,5.3435
PTBA.JK,2026-03-03,2840.0,2940.0,2810.0,2920.0,2789.9,148905100,6.1818,4.5775
PTBA.JK,2026-03-04,2930.0,2970.0,2790.0,2860.0,2732.57,121906900,-2.0548,6.1433
PTBA.JK,2026-03-05,2860.0,2970.0,2860.0,2970.0,2837.67,88323100,3.8462,3.8462
PTBA.JK,2026-03-06,2970.0,3010.0,2910.0,2980.0,2847.22,94306700,0.3367,3.367
PTBA.JK,2026-03-09,2990.0,2990.0,2840.0,2950.0,2818.56,72725300,-1.0067,5.0167
PTBA.JK,2026-03-10,2930.0,2950.0,2890.0,2950.0,2818.56,26486000,0.0,2.0478
PTBA.JK,2026-03-11,2940.0,2950.0,2850.0,2870.0,2742.13,25995900,-2.7119,3.4014
PTBA.JK,2026-03-12,2870.0,2930.0,2870.0,2910.0,2780.34,25949100,1.3937,2.0906
PTBA.JK,2026-03-13,2920.0,2940.0,2880.0,2910.0,2780.34,16326800,0.0,2.0548
PTBA.JK,2026-03-16,2920.0,2920.0,2840.0,2920.0,2789.9,27882300,0.3436,2.7397
PTBA.JK,2026-03-17,2900.0,2930.0,2880.0,2910.0,2780.34,18156300,-0.3425,1.7241
PTBA.JK,2026-03-25,2910.0,3170.0,2890.0,3160.0,3019.2,134168900,8.5911,9.622
PTBA.JK,2026-03-26,3160.0,3180.0,3040.0,3130.0,2990.54,38485700,-0.9494,4.4304
PTBA.JK,2026-03-27,3130.0,3150.0,3060.0,3100.0,2961.88,26659000,-0.9585,2.8754
PTBA.JK,2026-03-30,3130.0,3160.0,3100.0,3150.0,3009.65,38180700,1.6129,1.9169
PTBA.JK,2026-03-31,3160.0,3220.0,3130.0,3180.0,3038.31,48824200,0.9524,2.8481
PTBA.JK,2026-04-01,3180.0,3190.0,2970.0,2980.0,2847.22,60499300,-6.2893,6.9182
PTBA.JK,2026-04-02,3000.0,3030.0,2910.0,2910.0,2780.34,41964800,-2.349,4.0
PTBA.JK,2026-04-06,2930.0,3010.0,2930.0,2980.0,2847.22,21950500,2.4055,2.7304
PTBA.JK,2026-04-07,3000.0,3010.0,2870.0,2930.0,2799.45,33065800,-1.6779,4.6667
PTBA.JK,2026-04-08,2870.0,2930.0,2810.0,2860.0,2732.57,53019400,-2.3891,4.1812
PTBA.JK,2026-04-09,2860.0,2920.0,2850.0,2880.0,2751.68,19539100,0.6993,2.4476
PTBA.JK,2026-04-10,2880.0,2900.0,2860.0,2890.0,2761.23,14675500,0.3472,1.3889
PTBA.JK,2026-04-13,2900.0,2950.0,2890.0,2920.0,2789.9,27124500,1.0381,2.069
PTBA.JK,2026-04-14,2950.0,2960.0,2910.0,2930.0,2799.45,18535000,0.3425,1.6949
PTBA.JK,2026-04-15,2940.0,2940.0,2890.0,2900.0,2770.79,18766700,-1.0239,1.7007
PTBA.JK,2026-04-16,2890.0,2900.0,2860.0,2870.0,2742.13,13610400,-1.0345,1.3841
PTBA.JK,2026-04-17,2870.0,2910.0,2860.0,2900.0,2770.79,11032000,1.0453,1.7422
PTBA.JK,2026-04-20,2900.0,2910.0,2850.0,2870.0,2742.13,14870300,-1.0345,2.069
PTBA.JK,2026-04-21,2870.0,2930.0,2850.0,2910.0,2780.34,17370400,1.3937,2.7875
PTBA.JK,2026-04-22,2930.0,3000.0,2920.0,3000.0,2866.33,26315500,3.0928,2.7304
PTBA.JK,2026-04-23,3020.0,3020.0,2930.0,2960.0,2828.12,21797100,-1.3333,2.9801
PTBA.JK,2026-04-24,2960.0,2960.0,2880.0,2900.0,2770.79,20405800,-2.027,2.7027
PTBA.JK,2026-04-27,2900.0,2930.0,2860.0,2910.0,2780.34,11926400,0.3448,2.4138
PTBA.JK,2026-04-28,2910.0,2920.0,2880.0,2890.0,2761.23,9708300,-0.6873,1.3746
PTBA.JK,2026-04-29,2890.0,2920.0,2870.0,2910.0,2780.34,8737300,0.692,1.7301
PTBA.JK,2026-04-30,2920.0,2930.0,2850.0,2870.0,2742.13,14060300,-1.3746,2.7397
PTBA.JK,2026-05-04,2900.0,2950.0,2890.0,2950.0,2818.56,17446300,2.7875,2.069
PTBA.JK,2026-05-05,2960.0,2970.0,2910.0,2950.0,2818.56,11847100,0.0,2.027
PTBA.JK,2026-05-06,2950.0,2950.0,2900.0,2930.0,2799.45,10142900,-0.678,1.6949
PTBA.JK,2026-05-07,2910.0,2930.0,2870.0,2880.0,2751.68,15964800,-1.7065,2.0619
PTBA.JK,2026-05-08,2890.0,2920.0,2850.0,2860.0,2732.57,12602300,-0.6944,2.4221
PTBA.JK,2026-05-11,2860.0,2900.0,2810.0,2870.0,2742.13,15126200,0.3497,3.1469
PTBA.JK,2026-05-12,2870.0,2880.0,2820.0,2860.0,2732.57,10044200,-0.3484,2.0906
PTBA.JK,2026-05-13,2860.0,2860.0,2820.0,2830.0,2703.91,7812400,-1.049,1.3986
PTBA.JK,2026-05-14,2830.0,2830.0,2830.0,2830.0,2703.91,0,0.0,0.0
PTBA.JK,2026-05-15,2830.0,2830.0,2830.0,2830.0,2703.91,0,0.0,0.0
PTBA.JK,2026-05-18,2840.0,2860.0,2760.0,2850.0,2723.02,17488500,0.7067,3.5211
PTBA.JK,2026-05-19,2850.0,2870.0,2640.0,2650.0,2531.93,39725400,-7.0175,8.0702
PTBA.JK,2026-05-20,2650.0,2860.0,2620.0,2820.0,2694.35,46764500,6.4151,9.0566
PTBA.JK,2026-05-21,2820.0,2850.0,2700.0,2710.0,2589.25,23420700,-3.9007,5.3191
PTBA.JK,2026-05-22,2710.0,2760.0,2640.0,2720.0,2598.81,15862400,0.369,4.428
PTBA.JK,2026-05-25,2750.0,2860.0,2700.0,2800.0,2675.24,27203100,2.9412,5.8182
PTBA.JK,2026-05-26,2820.0,2870.0,2800.0,2840.0,2713.46,13647500,1.4286,2.4823
PTBA.JK,2026-05-27,2840.0,2840.0,2840.0,2840.0,2713.46,0,0.0,0.0
PTBA.JK,2026-05-28,2840.0,2840.0,2840.0,2840.0,2713.46,0,0.0,0.0
PTBA.JK,2026-05-29,2840.0,2870.0,2770.0,2780.0,2656.14,29747600,-2.1127,3.5211
PTBA.JK,2026-06-02,2790.0,2810.0,2730.0,2760.0,2637.03,16488300,-0.7194,2.8674
PTBA.JK,2026-06-03,2780.0,2800.0,2600.0,2620.0,2503.26,28439300,-5.0725,7.1942
PTBA.JK,2026-06-04,2620.0,2690.0,2510.0,2660.0,2541.48,30880500,1.5267,6.8702
PTBA.JK,2026-06-05,2660.0,2670.0,2580.0,2590.0,2474.6,16106500,-2.6316,3.3835
PTBA.JK,2026-06-08,2580.0,2580.0,2460.0,2500.0,2388.61,21406900,-3.4749,4.6512
PTBA.JK,2026-06-09,2500.0,2660.0,2480.0,2640.0,2522.37,20332400,5.6,7.2
PTBA.JK,2026-06-10,2700.0,2750.0,2640.0,2740.0,2617.92,25276800,3.7879,4.0741
PTBA.JK,2026-06-11,2750.0,2780.0,2580.0,2630.0,2512.82,31537200,-4.0146,7.2727
PTBA.JK,2026-06-12,2600.0,2670.0,2550.0,2620.0,2503.26,46138000,-0.3802,4.6154
PTBA.JK,2026-06-15,2620.0,2700.0,2600.0,2620.0,2503.26,39951600,0.0,3.8168
PTBA.JK,2026-06-17,2620.0,2660.0,2570.0,2590.0,2474.6,26024100,-1.145,3.4351
PTBA.JK,2026-06-18,2590.0,2610.0,2570.0,2580.0,2465.05,13982900,-0.3861,1.5444
PTBA.JK,2026-06-19,2620.0,2620.0,2510.0,2530.0,2417.27,26880500,-1.938,4.1985
PTBA.JK,2026-06-22,2570.0,2620.0,2560.0,2570.0,2455.49,38825500,1.581,2.3346
PTBA.JK,2026-06-23,2470.0,2500.0,2430.0,2480.0,2480.0,19977700,-3.5019,2.834
PTBA.JK,2026-06-24,2490.0,2500.0,2400.0,2420.0,2420.0,13699200,-2.4194,4.0161
PTBA.JK,2026-06-25,2420.0,2450.0,2360.0,2370.0,2370.0,17171200,-2.0661,3.719
PTBA.JK,2026-06-26,2350.0,2390.0,2320.0,2360.0,2360.0,16820300,-0.4219,2.9787
PTBA.JK,2026-06-29,2360.0,2370.0,2300.0,2320.0,2320.0,12422600,-1.6949,2.9661
PTBA.JK,2026-06-30,2320.0,2330.0,2250.0,2290.0,2290.0,16909100,-1.2931,3.4483
PTBA.JK,2026-07-01,2290.0,2310.0,2250.0,2290.0,2290.0,10118100,0.0,2.6201
PTBA.JK,2026-07-02,2280.0,2320.0,2260.0,2270.0,2270.0,10241400,-0.8734,2.6316
PTBA.JK,2026-07-03,2280.0,2330.0,2270.0,2310.0,2310.0,8696800,1.7621,2.6316
PTBA.JK,2026-07-06,2320.0,2350.0,2320.0,2330.0,2330.0,6111200,0.8658,1.2931
PTBA.JK,2026-07-07,2330.0,2370.0,2320.0,2370.0,2370.0,9252000,1.7167,2.1459
PTBA.JK,2026-07-08,2370.0,2380.0,2330.0,2340.0,2340.0,3408200,-1.2658,2.1097
INCO.JK,2024-07-08,4060.0,4110.0,4010.0,4070.0,3940.98,16393100,,2.4631
INCO.JK,2024-07-09,4060.0,4070.0,4000.0,4000.0,3873.2,21215900,-1.7199,1.7241
INCO.JK,2024-07-10,4000.0,4030.0,3980.0,3980.0,3853.83,14934300,-0.5,1.25
INCO.JK,2024-07-11,3970.0,3980.0,3780.0,3800.0,3679.54,46989600,-4.5226,5.0378
INCO.JK,2024-07-12,3800.0,3840.0,3750.0,3750.0,3631.12,19138700,-1.3158,2.3684
INCO.JK,2024-07-15,3750.0,3780.0,3680.0,3690.0,3573.03,21965700,-1.6,2.6667
INCO.JK,2024-07-16,3700.0,3840.0,3700.0,3800.0,3679.54,25683400,2.981,3.7838
INCO.JK,2024-07-17,3840.0,3890.0,3800.0,3860.0,3737.64,17822900,1.5789,2.3438
INCO.JK,2024-07-18,3860.0,3860.0,3800.0,3830.0,3708.59,8966800,-0.7772,1.5544
INCO.JK,2024-07-19,3810.0,3840.0,3800.0,3840.0,3718.27,6306400,0.2611,1.0499
INCO.JK,2024-07-22,3840.0,3840.0,3770.0,3780.0,3660.17,9947800,-1.5625,1.8229
INCO.JK,2024-07-23,3780.0,3810.0,3730.0,3740.0,3621.44,12706700,-1.0582,2.1164
INCO.JK,2024-07-24,3740.0,3780.0,3720.0,3740.0,3621.44,5481200,0.0,1.6043
INCO.JK,2024-07-25,3740.0,3740.0,3670.0,3690.0,3573.03,11591200,-1.3369,1.8717
INCO.JK,2024-07-26,3710.0,3760.0,3700.0,3740.0,3621.44,5127700,1.355,1.6173
INCO.JK,2024-07-29,3750.0,3810.0,3740.0,3760.0,3640.81,9595400,0.5348,1.8667
INCO.JK,2024-07-30,3730.0,3730.0,3680.0,3680.0,3563.34,12652700,-2.1277,1.3405
INCO.JK,2024-07-31,3700.0,3770.0,3680.0,3740.0,3621.44,13855600,1.6304,2.4324
INCO.JK,2024-08-01,3800.0,3840.0,3760.0,3830.0,3708.59,19162700,2.4064,2.1053
INCO.JK,2024-08-02,3800.0,3820.0,3760.0,3770.0,3650.49,12437400,-1.5666,1.5789
INCO.JK,2024-08-05,3700.0,3730.0,3610.0,3630.0,3514.93,24576700,-3.7135,3.2432
INCO.JK,2024-08-06,3650.0,3680.0,3620.0,3650.0,3534.29,9603700,0.551,1.6438
INCO.JK,2024-08-07,3670.0,3720.0,3650.0,3650.0,3534.29,7640900,0.0,1.9074
INCO.JK,2024-08-08,3650.0,3670.0,3610.0,3610.0,3495.56,6808000,-1.0959,1.6438
INCO.JK,2024-08-09,3680.0,3710.0,3660.0,3680.0,3563.34,8791000,1.9391,1.3587
INCO.JK,2024-08-12,3720.0,3850.0,3720.0,3850.0,3727.95,18413000,4.6196,3.4946
INCO.JK,2024-08-13,3930.0,3940.0,3860.0,3870.0,3747.32,17827500,0.5195,2.0356
INCO.JK,2024-08-14,3880.0,3910.0,3810.0,3810.0,3689.22,13566800,-1.5504,2.5773
INCO.JK,2024-08-15,3810.0,3860.0,3760.0,3830.0,3708.59,27596100,0.5249,2.6247
INCO.JK,2024-08-16,3860.0,3910.0,3840.0,3860.0,3737.64,35922700,0.7833,1.8135
INCO.JK,2024-08-19,3870.0,3880.0,3800.0,3810.0,3689.22,12222600,-1.2953,2.0672
INCO.JK,2024-08-20,3860.0,3910.0,3850.0,3860.0,3737.64,23310200,1.3123,1.5544
INCO.JK,2024-08-21,3890.0,3900.0,3830.0,3830.0,3708.59,19421100,-0.7772,1.7995
INCO.JK,2024-08-22,3830.0,3830.0,3750.0,3760.0,3640.81,18187600,-1.8277,2.0888
INCO.JK,2024-08-23,3760.0,3810.0,3750.0,3800.0,3679.54,15014700,1.0638,1.5957
INCO.JK,2024-08-26,3800.0,3840.0,3790.0,3810.0,3689.22,17044600,0.2632,1.3158
INCO.JK,2024-08-27,3810.0,3830.0,3750.0,3770.0,3650.49,14641300,-1.0499,2.0997
INCO.JK,2024-08-28,3810.0,3840.0,3750.0,3760.0,3640.81,17698600,-0.2653,2.3622
INCO.JK,2024-08-29,3770.0,3770.0,3710.0,3720.0,3602.07,16194500,-1.0638,1.5915
INCO.JK,2024-08-30,3750.0,3840.0,3730.0,3840.0,3718.27,51089400,3.2258,2.9333
INCO.JK,2024-09-02,3800.0,3840.0,3790.0,3800.0,3679.54,16516300,-1.0417,1.3158
INCO.JK,2024-09-03,3810.0,3830.0,3750.0,3750.0,3631.12,8552200,-1.3158,2.0997
INCO.JK,2024-09-04,3720.0,3770.0,3690.0,3690.0,3573.03,20268800,-1.6,2.1505
INCO.JK,2024-09-05,3690.0,3700.0,3650.0,3670.0,3553.66,10618900,-0.542,1.355
INCO.JK,2024-09-06,3680.0,3730.0,3680.0,3680.0,3563.34,7554500,0.2725,1.3587
INCO.JK,2024-09-09,3680.0,3720.0,3630.0,3650.0,3534.29,13116900,-0.8152,2.4457
INCO.JK,2024-09-10,3670.0,3690.0,3630.0,3630.0,3514.93,8653300,-0.5479,1.6349
INCO.JK,2024-09-11,3630.0,3670.0,3620.0,3630.0,3514.93,8646900,0.0,1.3774
INCO.JK,2024-09-12,3660.0,3720.0,3660.0,3690.0,3573.03,13748800,1.6529,1.6393
INCO.JK,2024-09-13,3710.0,3720.0,3650.0,3670.0,3553.66,9422100,-0.542,1.8868
INCO.JK,2024-09-17,3700.0,3750.0,3680.0,3720.0,3602.07,13270700,1.3624,1.8919
INCO.JK,2024-09-18,3710.0,3720.0,3680.0,3680.0,3563.34,9468100,-1.0753,1.0782
INCO.JK,2024-09-19,3680.0,3720.0,3670.0,3690.0,3573.03,7430700,0.2717,1.3587
INCO.JK,2024-09-20,3720.0,3760.0,3700.0,3700.0,3582.71,15009700,0.271,1.6129
INCO.JK,2024-09-23,3720.0,3780.0,3700.0,3750.0,3631.12,13906100,1.3514,2.1505
INCO.JK,2024-09-24,3750.0,3800.0,3710.0,3790.0,3669.86,11487200,1.0667,2.4
INCO.JK,2024-09-25,3820.0,3990.0,3800.0,3970.0,3844.15,75089500,4.7493,4.9738
INCO.JK,2024-09-26,3980.0,4030.0,3910.0,4020.0,3892.56,38510300,1.2594,3.0151
INCO.JK,2024-09-27,4050.0,4080.0,3990.0,4030.0,3902.25,28554600,0.2488,2.2222
INCO.JK,2024-09-30,4060.0,4110.0,3960.0,4080.0,3950.66,42119500,1.2407,3.6946
INCO.JK,2024-10-01,4120.0,4230.0,4090.0,4220.0,4086.23,43469300,3.4314,3.3981
INCO.JK,2024-10-02,4210.0,4300.0,4150.0,4300.0,4163.69,40480600,1.8957,3.5629
INCO.JK,2024-10-03,4350.0,4410.0,4280.0,4320.0,4183.05,30917300,0.4651,2.9885
INCO.JK,2024-10-04,4290.0,4320.0,4220.0,4300.0,4163.69,26533200,-0.463,2.331
INCO.JK,2024-10-07,4310.0,4430.0,4300.0,4400.0,4260.52,27218300,2.3256,3.0162
INCO.JK,2024-10-08,4390.0,4410.0,4080.0,4130.0,3999.08,43343600,-6.1364,7.5171
INCO.JK,2024-10-09,4120.0,4160.0,4030.0,4150.0,4018.44,24209600,0.4843,3.1553
INCO.JK,2024-10-10,4130.0,4180.0,4110.0,4140.0,4008.76,20085300,-0.241,1.6949
INCO.JK,2024-10-11,4160.0,4200.0,4140.0,4160.0,4028.13,9835000,0.4831,1.4423
INCO.JK,2024-10-14,4190.0,4240.0,4130.0,4210.0,4076.54,15418600,1.2019,2.6253
INCO.JK,2024-10-15,4220.0,4220.0,4120.0,4170.0,4037.81,10851100,-0.9501,2.3697
INCO.JK,2024-10-16,4170.0,4180.0,4120.0,4130.0,3999.08,9160700,-0.9592,1.4388
INCO.JK,2024-10-17,4130.0,4160.0,4100.0,4120.0,3989.4,10893400,-0.2421,1.4528
INCO.JK,2024-10-18,4110.0,4130.0,4050.0,4120.0,3989.4,23073300,0.0,1.9465
INCO.JK,2024-10-21,4130.0,4350.0,4130.0,4250.0,4115.27,26332400,3.1553,5.3269
INCO.JK,2024-10-22,4260.0,4280.0,4150.0,4260.0,4124.96,14262700,0.2353,3.0516
INCO.JK,2024-10-23,4260.0,4260.0,4190.0,4200.0,4066.86,7857500,-1.4085,1.6432
INCO.JK,2024-10-24,4200.0,4200.0,4120.0,4120.0,3989.4,7038000,-1.9048,1.9048
INCO.JK,2024-10-25,4120.0,4160.0,4070.0,4070.0,3940.98,5240800,-1.2136,2.1845
INCO.JK,2024-10-28,4080.0,4120.0,4010.0,4020.0,3892.56,7049500,-1.2285,2.6961
INCO.JK,2024-10-29,4020.0,4040.0,3960.0,3990.0,3863.52,10013800,-0.7463,1.99
INCO.JK,2024-10-30,3990.0,4000.0,3850.0,3870.0,3747.32,21530900,-3.0075,3.7594
INCO.JK,2024-10-31,3800.0,3890.0,3750.0,3820.0,3698.91,24112700,-1.292,3.6842
INCO.JK,2024-11-01,3820.0,3840.0,3760.0,3800.0,3679.54,5664500,-0.5236,2.0942
INCO.JK,2024-11-04,3820.0,3860.0,3770.0,3770.0,3650.49,8070800,-0.7895,2.356
INCO.JK,2024-11-05,3830.0,3870.0,3760.0,3840.0,3718.27,7777200,1.8568,2.8721
INCO.JK,2024-11-06,3840.0,3850.0,3710.0,3730.0,3611.76,9160200,-2.8646,3.6458
INCO.JK,2024-11-07,3740.0,3770.0,3670.0,3730.0,3611.76,9856500,0.0,2.6738
INCO.JK,2024-11-08,3760.0,3840.0,3760.0,3820.0,3698.91,9222900,2.4129,2.1277
INCO.JK,2024-11-11,3820.0,3820.0,3680.0,3700.0,3582.71,11315600,-3.1414,3.6649
INCO.JK,2024-11-12,3700.0,3710.0,3660.0,3680.0,3563.34,5775900,-0.5405,1.3514
INCO.JK,2024-11-13,3680.0,3760.0,3680.0,3740.0,3621.44,5109600,1.6304,2.1739
INCO.JK,2024-11-14,3740.0,3970.0,3710.0,3810.0,3689.22,15247900,1.8717,6.9519
INCO.JK,2024-11-15,3820.0,3840.0,3750.0,3820.0,3698.91,6390700,0.2625,2.356
INCO.JK,2024-11-18,3800.0,3800.0,3690.0,3690.0,3573.03,5207100,-3.4031,2.8947
INCO.JK,2024-11-19,3710.0,3790.0,3710.0,3710.0,3592.39,5656900,0.542,2.1563
INCO.JK,2024-11-20,3720.0,3740.0,3680.0,3720.0,3602.07,4600500,0.2695,1.6129
INCO.JK,2024-11-21,3720.0,3720.0,3670.0,3680.0,3563.34,3393000,-1.0753,1.3441
INCO.JK,2024-11-22,3680.0,3690.0,3650.0,3660.0,3543.98,6593200,-0.5435,1.087
INCO.JK,2024-11-25,3700.0,3700.0,3650.0,3670.0,3553.66,7351300,0.2732,1.3514
INCO.JK,2024-11-26,3690.0,3700.0,3650.0,3650.0,3534.29,3768500,-0.545,1.355
