ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
BREN.JK,2025-04-16,5975.0,6050.0,5600.0,5600.0,5592.95,20798300,-5.0847,7.5314
BREN.JK,2025-04-17,5600.0,5725.0,5525.0,5600.0,5592.95,8101700,0.0,3.5714
BREN.JK,2025-04-21,5625.0,5800.0,5525.0,5600.0,5592.95,6984400,0.0,4.8889
BREN.JK,2025-04-22,5600.0,6025.0,5475.0,6000.0,5992.44,21718600,7.1429,9.8214
BREN.JK,2025-04-23,6200.0,6375.0,6050.0,6100.0,6092.32,20022000,1.6667,5.2419
BREN.JK,2025-04-24,6100.0,6175.0,5850.0,6000.0,5992.44,55496500,-1.6393,5.3279
BREN.JK,2025-04-25,6050.0,6050.0,5925.0,6000.0,5992.44,9172000,0.0,2.0661
BREN.JK,2025-04-28,6050.0,6250.0,5900.0,6050.0,6042.38,26241400,0.8333,5.7851
BREN.JK,2025-04-29,6100.0,6175.0,6025.0,6025.0,6017.41,8116900,-0.4132,2.459
BREN.JK,2025-04-30,6050.0,6125.0,5950.0,6025.0,6017.41,7406500,0.0,2.8926
BREN.JK,2025-05-02,6100.0,6150.0,6025.0,6100.0,6092.32,11343400,1.2448,2.0492
BREN.JK,2025-05-05,6150.0,6375.0,6125.0,6150.0,6142.25,14416100,0.8197,4.065
BREN.JK,2025-05-06,6175.0,6250.0,6100.0,6200.0,6192.19,23176000,0.813,2.4291
BREN.JK,2025-05-07,6250.0,6550.0,6100.0,6100.0,6092.32,70037000,-1.6129,7.2
BREN.JK,2025-05-08,6175.0,6250.0,5925.0,5950.0,5942.51,21520300,-2.459,5.2632
BREN.JK,2025-05-09,6000.0,6150.0,5900.0,6000.0,5992.44,9024500,0.8403,4.1667
BREN.JK,2025-05-14,6150.0,6275.0,6075.0,6175.0,6167.22,17243800,2.9167,3.252
BREN.JK,2025-05-15,6225.0,6300.0,6175.0,6200.0,6192.19,21087000,0.4049,2.008
BREN.JK,2025-05-16,6200.0,6825.0,6150.0,6675.0,6666.59,66787100,7.6613,10.8871
BREN.JK,2025-05-19,6700.0,6775.0,6500.0,6500.0,6491.81,27206000,-2.6217,4.1045
BREN.JK,2025-05-20,6650.0,6850.0,6475.0,6500.0,6491.81,42947100,0.0,5.6391
BREN.JK,2025-05-21,6500.0,6550.0,6300.0,6500.0,6491.81,18383400,0.0,3.8462
BREN.JK,2025-05-22,6500.0,6600.0,6450.0,6500.0,6491.81,8950800,0.0,2.3077
BREN.JK,2025-05-23,6550.0,6800.0,6500.0,6650.0,6641.62,18462000,2.3077,4.5802
BREN.JK,2025-05-26,6675.0,6750.0,6500.0,6525.0,6516.78,19338300,-1.8797,3.7453
BREN.JK,2025-05-27,6575.0,6725.0,6500.0,6575.0,6566.72,16376900,0.7663,3.4221
BREN.JK,2025-05-28,6625.0,6675.0,6500.0,6500.0,6491.81,10009200,-1.1407,2.6415
BREN.JK,2025-06-02,6525.0,6575.0,6250.0,6275.0,6267.1,13383300,-3.4615,4.9808
BREN.JK,2025-06-03,6300.0,6350.0,6100.0,6200.0,6192.19,10494200,-1.1952,3.9683
BREN.JK,2025-06-04,6225.0,6250.0,6150.0,6150.0,6142.25,6962600,-0.8065,1.6064
BREN.JK,2025-06-05,6200.0,6550.0,6200.0,6350.0,6342.0,21487100,3.252,5.6452
BREN.JK,2025-06-10,6450.0,6900.0,6425.0,6725.0,6716.53,46468500,5.9055,7.3643
BREN.JK,2025-06-11,6850.0,6900.0,6500.0,6575.0,6566.72,30497100,-2.2305,5.8394
BREN.JK,2025-06-12,6500.0,6650.0,6425.0,6450.0,6441.88,18601700,-1.9011,3.4615
BREN.JK,2025-06-13,6450.0,6475.0,6325.0,6375.0,6366.97,20286500,-1.1628,2.3256
BREN.JK,2025-06-16,6400.0,6450.0,6300.0,6325.0,6317.03,13282300,-0.7843,2.3438
BREN.JK,2025-06-17,6400.0,6500.0,6300.0,6400.0,6391.94,16143200,1.1858,3.125
BREN.JK,2025-06-18,6400.0,6400.0,6300.0,6300.0,6292.06,9674300,-1.5625,1.5625
BREN.JK,2025-06-19,6350.0,6350.0,6025.0,6125.0,6117.29,19086900,-2.7778,5.1181
BREN.JK,2025-06-20,6125.0,6175.0,6000.0,6050.0,6042.38,18678500,-1.2245,2.8571
BREN.JK,2025-06-23,5850.0,5925.0,5650.0,5800.0,5792.69,14815400,-4.1322,4.7009
BREN.JK,2025-06-24,5950.0,6050.0,5800.0,5850.0,5842.63,14893700,0.8621,4.2017
BREN.JK,2025-06-25,5875.0,5975.0,5775.0,5775.0,5767.73,8470800,-1.2821,3.4043
BREN.JK,2025-06-26,5775.0,5900.0,5750.0,5775.0,5767.73,6855600,0.0,2.5974
BREN.JK,2025-06-30,5875.0,5925.0,5775.0,5875.0,5867.6,13487000,1.7316,2.5532
BREN.JK,2025-07-01,5900.0,6225.0,5850.0,5900.0,5892.57,22084700,0.4255,6.3559
BREN.JK,2025-07-02,5925.0,6050.0,5700.0,5825.0,5817.66,15638000,-1.2712,5.9072
BREN.JK,2025-07-03,5850.0,5875.0,5725.0,5750.0,5742.76,3185700,-1.2876,2.5641
BREN.JK,2025-07-04,5800.0,5825.0,5650.0,5700.0,5692.82,4715800,-0.8696,3.0172
BREN.JK,2025-07-07,5775.0,5925.0,5700.0,5825.0,5817.66,15984900,2.193,3.8961
BREN.JK,2025-07-08,5850.0,6050.0,5775.0,6000.0,5992.44,11718100,3.0043,4.7009
BREN.JK,2025-07-09,6050.0,6125.0,5925.0,5975.0,5967.47,9563400,-0.4167,3.3058
BREN.JK,2025-07-10,6000.0,6200.0,5975.0,6100.0,6092.32,15585100,2.0921,3.75
BREN.JK,2025-07-11,6150.0,6200.0,6050.0,6100.0,6092.32,12951800,0.0,2.439
BREN.JK,2025-07-14,7300.0,7300.0,6725.0,7300.0,7290.81,150102200,19.6721,7.8767
BREN.JK,2025-07-15,7550.0,8500.0,7425.0,7750.0,7740.24,121620600,6.1644,14.2384
BREN.JK,2025-07-16,7850.0,7875.0,7350.0,7700.0,7690.3,55971100,-0.6452,6.6879
BREN.JK,2025-07-17,7550.0,7950.0,7550.0,7725.0,7715.27,38443100,0.3247,5.298
BREN.JK,2025-07-18,7800.0,8450.0,7725.0,8000.0,7989.92,95900700,3.5599,9.2949
BREN.JK,2025-07-21,8125.0,8175.0,7750.0,7900.0,7890.05,45820100,-1.25,5.2308
BREN.JK,2025-07-22,8125.0,8375.0,7875.0,7875.0,7865.08,70858500,-0.3165,6.1538
BREN.JK,2025-07-23,7925.0,8025.0,7550.0,7825.0,7815.14,33058300,-0.6349,5.9937
BREN.JK,2025-07-24,7825.0,7950.0,7700.0,7725.0,7715.27,20312400,-1.278,3.1949
BREN.JK,2025-07-25,7725.0,7775.0,7500.0,7650.0,7640.36,20860300,-0.9709,3.5599
BREN.JK,2025-07-28,7650.0,7950.0,7625.0,7925.0,7915.02,29391500,3.5948,4.2484
BREN.JK,2025-07-29,8000.0,8000.0,7800.0,7925.0,7915.02,21903100,0.0,2.5
BREN.JK,2025-07-30,8000.0,8100.0,7750.0,7825.0,7815.14,22115500,-1.2618,4.375
BREN.JK,2025-07-31,7825.0,7875.0,7700.0,7825.0,7815.14,10829100,0.0,2.2364
BREN.JK,2025-08-01,7900.0,7925.0,7775.0,7800.0,7790.18,15546700,-0.3195,1.8987
BREN.JK,2025-08-04,7800.0,7800.0,7150.0,7200.0,7190.93,38666700,-7.6923,8.3333
BREN.JK,2025-08-05,7225.0,7300.0,6775.0,7075.0,7066.09,35004600,-1.7361,7.2664
BREN.JK,2025-08-06,7200.0,7450.0,7075.0,7225.0,7215.9,21124000,2.1201,5.2083
BREN.JK,2025-08-07,7325.0,7375.0,7025.0,7250.0,7240.87,25660000,0.346,4.7782
BREN.JK,2025-08-08,7925.0,8050.0,7375.0,7950.0,7939.99,73663400,9.6552,8.5174
BREN.JK,2025-08-11,8050.0,8825.0,7850.0,8750.0,8738.98,84544500,10.0629,12.1118
BREN.JK,2025-08-12,8900.0,9325.0,8825.0,9100.0,9088.54,72575500,4.0,5.618
BREN.JK,2025-08-13,9150.0,9450.0,8875.0,9100.0,9088.54,55874800,0.0,6.2842
BREN.JK,2025-08-14,9200.0,9375.0,9150.0,9225.0,9213.38,37491300,1.3736,2.4457
BREN.JK,2025-08-15,9275.0,9325.0,8700.0,8750.0,8738.98,39895400,-5.1491,6.7385
BREN.JK,2025-08-19,8750.0,8925.0,8475.0,8575.0,8564.2,30511700,-2.0,5.1429
BREN.JK,2025-08-20,8600.0,8750.0,8550.0,8600.0,8589.17,15708700,0.2915,2.3256
BREN.JK,2025-08-21,8600.0,8600.0,8250.0,8425.0,8414.39,23015500,-2.0349,4.0698
BREN.JK,2025-08-22,8425.0,8575.0,8350.0,8525.0,8514.26,18611300,1.1869,2.6706
BREN.JK,2025-08-25,8575.0,9050.0,8525.0,8925.0,8913.76,27637600,4.6921,6.1224
BREN.JK,2025-08-26,8975.0,9100.0,8650.0,8875.0,8863.82,37895200,-0.5602,5.0139
BREN.JK,2025-08-27,9000.0,9850.0,8950.0,9800.0,9787.66,76579700,10.4225,10.0
BREN.JK,2025-08-28,9750.0,9850.0,9175.0,9300.0,9288.29,50123200,-5.102,6.9231
BREN.JK,2025-08-29,9000.0,9425.0,8825.0,9025.0,9013.63,51571200,-2.957,6.6667
BREN.JK,2025-09-01,8650.0,9125.0,8600.0,8950.0,8938.73,48145300,-0.831,6.0694
BREN.JK,2025-09-02,9050.0,9100.0,8825.0,8825.0,8813.88,27352000,-1.3966,3.0387
BREN.JK,2025-09-03,8875.0,8925.0,8600.0,8600.0,8589.17,30961700,-2.5496,3.662
BREN.JK,2025-09-04,8600.0,8725.0,8525.0,8625.0,8614.14,15343800,0.2907,2.3256
BREN.JK,2025-09-08,8675.0,8950.0,8550.0,8575.0,8564.2,31595900,-0.5797,4.611
BREN.JK,2025-09-09,8600.0,8725.0,8250.0,8325.0,8314.51,24691700,-2.9155,5.5233
BREN.JK,2025-09-10,8525.0,8650.0,8350.0,8550.0,8539.23,19395400,2.7027,3.5191
BREN.JK,2025-09-11,8600.0,8650.0,8400.0,8550.0,8539.23,15391700,0.0,2.907
BREN.JK,2025-09-12,8700.0,8850.0,8600.0,8650.0,8639.11,16236100,1.1696,2.8736
BREN.JK,2025-09-15,8650.0,8950.0,8650.0,8875.0,8863.82,19471400,2.6012,3.4682
BREN.JK,2025-09-16,9000.0,9050.0,8775.0,8875.0,8863.82,11936400,0.0,3.0556
BREN.JK,2025-09-17,8875.0,9200.0,8775.0,8925.0,8913.76,25326200,0.5634,4.7887
BREN.JK,2025-09-18,8950.0,9200.0,8900.0,9075.0,9063.57,42983000,1.6807,3.352
BREN.JK,2025-09-19,9125.0,9125.0,8800.0,9050.0,9038.6,38933800,-0.2755,3.5616
BREN.JK,2025-09-22,9050.0,9050.0,8775.0,8925.0,8913.76,30798500,-1.3812,3.0387
BREN.JK,2025-09-23,8925.0,9200.0,8900.0,9025.0,9013.63,29343200,1.1204,3.3613
BREN.JK,2025-09-24,9150.0,9400.0,8875.0,8875.0,8863.82,57939000,-1.662,5.7377
BREN.JK,2025-09-25,8850.0,9100.0,8525.0,8800.0,8788.92,33165700,-0.8451,6.4972
BREN.JK,2025-09-26,9000.0,9300.0,8925.0,9025.0,9013.63,35396100,2.5568,4.1667
BREN.JK,2025-09-29,9025.0,9950.0,8975.0,9675.0,9662.81,102431800,7.2022,10.8033
BREN.JK,2025-09-30,9800.0,9800.0,9275.0,9375.0,9363.19,39361700,-3.1008,5.3571
BREN.JK,2025-10-01,9425.0,9500.0,9150.0,9150.0,9138.48,31562600,-2.4,3.7135
BREN.JK,2025-10-02,9175.0,9275.0,9025.0,9175.0,9163.44,23891800,0.2732,2.7248
BREN.JK,2025-10-03,9375.0,9800.0,9350.0,9550.0,9537.97,53213300,4.0872,4.8
BREN.JK,2025-10-06,9675.0,10150.0,9575.0,9975.0,9962.44,67361900,4.4503,5.9432
BREN.JK,2025-10-07,10150.0,10350.0,9900.0,9975.0,9962.44,43961800,0.0,4.4335
BREN.JK,2025-10-08,10050.0,10100.0,9300.0,9650.0,9637.85,43227100,-3.2581,7.9602
BREN.JK,2025-10-09,9700.0,10075.0,9500.0,9875.0,9862.56,38499900,2.3316,5.9278
BREN.JK,2025-10-10,9900.0,9975.0,9650.0,9850.0,9837.59,37198100,-0.2532,3.2828
BREN.JK,2025-10-13,9600.0,10250.0,9575.0,9825.0,9812.62,52095700,-0.2538,7.0312
BREN.JK,2025-10-14,9850.0,9900.0,9100.0,9675.0,9662.81,47389000,-1.5267,8.1218
BREN.JK,2025-10-15,9675.0,9725.0,9250.0,9550.0,9537.97,30362500,-1.292,4.9096
BREN.JK,2025-10-16,9650.0,9825.0,9475.0,9800.0,9787.66,26735900,2.6178,3.6269
BREN.JK,2025-10-17,9800.0,9800.0,9100.0,9300.0,9288.29,48110600,-5.102,7.1429
BREN.JK,2025-10-20,9350.0,9425.0,9125.0,9275.0,9263.32,20358300,-0.2688,3.2086
BREN.JK,2025-10-21,9250.0,9350.0,9200.0,9250.0,9238.35,10678300,-0.2695,1.6216
BREN.JK,2025-10-22,9250.0,9275.0,9075.0,9100.0,9088.54,15204100,-1.6216,2.1622
BREN.JK,2025-10-23,9125.0,9175.0,8850.0,9025.0,9013.63,21356000,-0.8242,3.5616
BREN.JK,2025-10-24,9000.0,9300.0,8950.0,9175.0,9163.44,18440900,1.662,3.8889
BREN.JK,2025-10-27,9050.0,9075.0,7800.0,8900.0,8888.79,156992400,-2.9973,14.0884
BREN.JK,2025-10-28,8900.0,8975.0,8400.0,8900.0,8888.79,39432500,0.0,6.4607
BREN.JK,2025-10-29,8975.0,9000.0,8675.0,8750.0,8738.98,20629000,-1.6854,3.6212
BREN.JK,2025-10-30,8750.0,8900.0,8525.0,8625.0,8614.14,14234100,-1.4286,4.2857
BREN.JK,2025-10-31,8700.0,8850.0,8650.0,8675.0,8664.07,11425900,0.5797,2.2989
BREN.JK,2025-11-03,8800.0,9400.0,8775.0,9275.0,9263.32,48431600,6.9164,7.1023
BREN.JK,2025-11-04,9400.0,9750.0,9175.0,9225.0,9213.38,55631300,-0.5391,6.117
BREN.JK,2025-11-05,9200.0,9750.0,9125.0,9750.0,9737.72,53216800,5.6911,6.7935
BREN.JK,2025-11-06,10000.0,10175.0,9500.0,9925.0,9912.5,103014800,1.7949,6.75
BREN.JK,2025-11-07,9925.0,9975.0,9750.0,9975.0,9962.44,32421800,0.5038,2.267
BREN.JK,2025-11-10,10000.0,10725.0,9975.0,10225.0,10212.12,84614200,2.5063,7.5
BREN.JK,2025-11-11,10325.0,10350.0,9900.0,10025.0,10012.37,39156400,-1.956,4.3584
BREN.JK,2025-11-12,10050.0,10100.0,9875.0,9925.0,9912.5,24978600,-0.9975,2.2388
BREN.JK,2025-11-13,9975.0,10025.0,9725.0,9900.0,9887.53,39026800,-0.2519,3.0075
BREN.JK,2025-11-14,9825.0,9900.0,9750.0,9750.0,9737.72,18481200,-1.5152,1.5267
BREN.JK,2025-11-17,9800.0,9925.0,9675.0,9725.0,9712.75,24739000,-0.2564,2.551
BREN.JK,2025-11-18,9750.0,9800.0,9575.0,9625.0,9612.88,22462800,-1.0283,2.3077
BREN.JK,2025-11-19,9725.0,9775.0,9600.0,9675.0,9662.81,23150100,0.5195,1.7995
BREN.JK,2025-11-20,9775.0,9875.0,9675.0,9800.0,9787.66,47084000,1.292,2.046
BREN.JK,2025-11-21,9800.0,9900.0,9675.0,9850.0,9837.59,53431000,0.5102,2.2959
BREN.JK,2025-11-24,10025.0,10125.0,9775.0,10125.0,10112.25,694632000,2.7919,3.4913
BREN.JK,2025-11-25,10125.0,10125.0,9625.0,9650.0,9637.85,34782900,-4.6914,4.9383
BREN.JK,2025-11-26,9850.0,9850.0,9400.0,9575.0,9562.94,41654800,-0.7772,4.5685
BREN.JK,2025-11-27,9525.0,9600.0,9400.0,9525.0,9513.0,23357600,-0.5222,2.0997
BREN.JK,2025-11-28,9575.0,9625.0,9450.0,9575.0,9562.94,21597800,0.5249,1.8277
BREN.JK,2025-12-01,9625.0,9625.0,9400.0,9550.0,9537.97,10400800,-0.2611,2.3377
BREN.JK,2025-12-02,9550.0,9650.0,9525.0,9650.0,9637.85,18978500,1.0471,1.3089
BREN.JK,2025-12-03,9675.0,9700.0,9525.0,9625.0,9612.88,8797100,-0.2591,1.8088
BREN.JK,2025-12-04,9600.0,9625.0,9450.0,9450.0,9438.1,5266400,-1.8182,1.8229
BREN.JK,2025-12-05,9450.0,9650.0,9450.0,9625.0,9612.88,7697300,1.8519,2.1164
BREN.JK,2025-12-08,9625.0,9650.0,9500.0,9650.0,9637.85,7491700,0.2597,1.5584
BREN.JK,2025-12-09,9525.0,9600.0,9425.0,9575.0,9562.94,10046600,-0.7772,1.8373
BREN.JK,2025-12-10,9550.0,9650.0,9450.0,9625.0,9612.88,9881100,0.5222,2.0942
BREN.JK,2025-12-11,9650.0,9650.0,9450.0,9450.0,9438.1,7489400,-1.8182,2.0725
BREN.JK,2025-12-12,9550.0,9600.0,9450.0,9575.0,9562.94,12996800,1.3228,1.5707
BREN.JK,2025-12-15,9625.0,9650.0,9475.0,9500.0,9488.04,8838100,-0.7833,1.8182
BREN.JK,2025-12-16,9450.0,9800.0,9300.0,9800.0,9787.66,22256800,3.1579,5.291
BREN.JK,2025-12-17,9825.0,9875.0,9600.0,9725.0,9712.75,8889900,-0.7653,2.799
BREN.JK,2025-12-18,9675.0,9700.0,9450.0,9450.0,9438.1,7204600,-2.8278,2.584
BREN.JK,2025-12-19,9475.0,9550.0,9325.0,9375.0,9363.19,11809000,-0.7937,2.3747
BREN.JK,2025-12-22,9400.0,9550.0,9350.0,9500.0,9488.04,7242700,1.3333,2.1277
BREN.JK,2025-12-23,9575.0,9575.0,9375.0,9425.0,9413.13,5424200,-0.7895,2.0888
BREN.JK,2025-12-24,9450.0,9450.0,9300.0,9325.0,9313.25,4142600,-1.061,1.5873
BREN.JK,2025-12-29,9325.0,9625.0,9325.0,9525.0,9513.0,7204500,2.1448,3.2172
BREN.JK,2025-12-30,9600.0,9700.0,9475.0,9700.0,9687.78,10900100,1.8373,2.3438
BREN.JK,2026-01-02,9700.0,9800.0,9650.0,9675.0,9662.81,5601000,-0.2577,1.5464
BREN.JK,2026-01-05,9700.0,9700.0,9500.0,9650.0,9637.85,6321800,-0.2584,2.0619
BREN.JK,2026-01-06,9600.0,9650.0,9525.0,9575.0,9562.94,6441000,-0.7772,1.3021
BREN.JK,2026-01-07,9575.0,9600.0,9425.0,9600.0,9587.91,7914600,0.2611,1.8277
BREN.JK,2026-01-08,9550.0,9700.0,9500.0,9550.0,9537.97,9401800,-0.5208,2.0942
BREN.JK,2026-01-09,9550.0,9550.0,9450.0,9475.0,9463.07,6306400,-0.7853,1.0471
BREN.JK,2026-01-12,9475.0,9475.0,8550.0,9000.0,8988.66,14459900,-5.0132,9.7625
BREN.JK,2026-01-13,9000.0,9200.0,8650.0,9200.0,9188.41,12282600,2.2222,6.1111
BREN.JK,2026-01-14,9700.0,9800.0,9500.0,9650.0,9637.85,30130800,4.8913,3.0928
BREN.JK,2026-01-15,9650.0,9700.0,9450.0,9700.0,9687.78,15750100,0.5181,2.5907
BREN.JK,2026-01-19,9550.0,9650.0,9475.0,9575.0,9562.94,14129000,-1.2887,1.8325
BREN.JK,2026-01-20,9575.0,9600.0,9450.0,9500.0,9488.04,9699100,-0.7833,1.5666
BREN.JK,2026-01-21,9500.0,9500.0,9225.0,9300.0,9288.29,10705000,-2.1053,2.8947
BREN.JK,2026-01-22,9375.0,9500.0,9300.0,9500.0,9488.04,13300300,2.1505,2.1333
BREN.JK,2026-01-23,9500.0,9500.0,8875.0,9300.0,9288.29,16082000,-2.1053,6.5789
BREN.JK,2026-01-26,9300.0,9475.0,9225.0,9375.0,9363.19,9753300,0.8065,2.6882
BREN.JK,2026-01-27,9450.0,9600.0,9375.0,9500.0,9488.04,27099500,1.3333,2.381
BREN.JK,2026-01-28,8100.0,8800.0,8075.0,8300.0,8289.55,37142800,-12.6316,8.9506
BREN.JK,2026-01-29,7450.0,9200.0,7075.0,8675.0,8664.07,44811400,4.5181,28.5235
BREN.JK,2026-01-30,8850.0,8875.0,8325.0,8525.0,8514.26,36041400,-1.7291,6.2147
BREN.JK,2026-02-02,8550.0,8550.0,7800.0,8325.0,8314.51,23613300,-2.346,8.7719
BREN.JK,2026-02-03,8200.0,8350.0,7900.0,8225.0,8214.64,21094900,-1.2012,5.4878
BREN.JK,2026-02-04,8225.0,8600.0,8150.0,8200.0,8189.67,15842900,-0.304,5.4711
BREN.JK,2026-02-05,8250.0,8275.0,8125.0,8250.0,8239.61,7653100,0.6098,1.8182
BREN.JK,2026-02-06,8175.0,8175.0,7900.0,8025.0,8014.89,11159500,-2.7273,3.3639
BREN.JK,2026-02-09,8025.0,8125.0,7900.0,8050.0,8039.86,4484400,0.3115,2.8037
BREN.JK,2026-02-10,8050.0,8075.0,7925.0,8000.0,7989.92,6433400,-0.6211,1.8634
BREN.JK,2026-02-11,8000.0,8350.0,7975.0,8300.0,8289.55,26345300,3.75,4.6875
BREN.JK,2026-02-12,8400.0,8425.0,8000.0,8200.0,8189.67,18471300,-1.2048,5.0595
BREN.JK,2026-02-13,8125.0,8125.0,7925.0,8000.0,7989.92,7032600,-2.439,2.4615
BREN.JK,2026-02-18,8000.0,8350.0,8000.0,8225.0,8214.64,12550100,2.8125,4.375
BREN.JK,2026-02-19,8300.0,8325.0,8100.0,8100.0,8089.8,5262700,-1.5198,2.7108
BREN.JK,2026-02-20,8150.0,8175.0,8025.0,8050.0,8039.86,3038700,-0.6173,1.8405
BREN.JK,2026-02-23,8100.0,8150.0,8075.0,8075.0,8064.83,3662600,0.3106,0.9259
BREN.JK,2026-02-24,8100.0,8225.0,7950.0,7950.0,7939.99,11859800,-1.548,3.3951
BREN.JK,2026-02-25,8050.0,8075.0,7775.0,7775.0,7765.21,8223800,-2.2013,3.7267
BREN.JK,2026-02-26,7850.0,8000.0,7675.0,7850.0,7840.11,9281900,0.9646,4.1401
BREN.JK,2026-02-27,7800.0,8225.0,7400.0,8225.0,8214.64,35921400,4.7771,10.5769
BREN.JK,2026-03-02,8050.0,8150.0,7675.0,7775.0,7765.21,11101200,-5.4711,5.9006
BREN.JK,2026-03-03,7775.0,7850.0,7575.0,7575.0,7565.46,3985100,-2.5723,3.537
BREN.JK,2026-03-04,7500.0,7500.0,7000.0,7425.0,7415.65,11161100,-1.9802,6.6667
BREN.JK,2026-03-05,7525.0,7675.0,7225.0,7300.0,7290.81,7303900,-1.6835,5.9801
BREN.JK,2026-03-06,7300.0,7725.0,7025.0,7725.0,7715.27,7039400,5.8219,9.589
BREN.JK,2026-03-09,7325.0,7575.0,6800.0,7350.0,7340.74,7668700,-4.8544,10.5802
BREN.JK,2026-03-10,7425.0,7550.0,7150.0,7150.0,7140.99,6038800,-2.7211,5.3872
BREN.JK,2026-03-11,7225.0,7225.0,6975.0,6975.0,6966.21,3149400,-2.4476,3.4602
BREN.JK,2026-03-12,6975.0,7000.0,6575.0,6575.0,6566.72,5889900,-5.7348,6.0932
BREN.JK,2026-03-13,6600.0,6675.0,6300.0,6300.0,6292.06,10029100,-4.1825,5.6818
BREN.JK,2026-03-16,6075.0,6175.0,5775.0,5975.0,5967.47,10642100,-5.1587,6.5844
BREN.JK,2026-03-17,6075.0,6100.0,5600.0,5800.0,5792.69,22312300,-2.9289,8.2305
BREN.JK,2026-03-25,5800.0,6050.0,5625.0,5800.0,5792.69,16589500,0.0,7.3276
BREN.JK,2026-03-26,5800.0,5800.0,5400.0,5550.0,5543.01,7900900,-4.3103,6.8966
BREN.JK,2026-03-27,5475.0,5550.0,5325.0,5525.0,5518.04,9643000,-0.4505,4.1096
BREN.JK,2026-03-30,5400.0,5650.0,5225.0,5475.0,5468.1,8403400,-0.905,7.8704
BREN.JK,2026-03-31,5500.0,5575.0,5175.0,5250.0,5243.39,7254200,-4.1096,7.2727
BREN.JK,2026-04-01,5350.0,5575.0,5350.0,5500.0,5493.07,6543600,4.7619,4.2056
BREN.JK,2026-04-02,5475.0,5475.0,4800.0,4800.0,4793.95,14761900,-12.7273,12.3288
BREN.JK,2026-04-06,4510.0,4600.0,4140.0,4360.0,4354.51,35650500,-9.1667,10.1996
BREN.JK,2026-04-07,4360.0,4680.0,4290.0,4650.0,4644.14,38142600,6.6514,8.945
BREN.JK,2026-04-08,5650.0,5650.0,4830.0,5000.0,4993.7,25956500,7.5269,14.5133
BREN.JK,2026-04-09,5000.0,5700.0,4870.0,5700.0,5692.82,40474400,14.0,16.6
BREN.JK,2026-04-10,5725.0,6000.0,5525.0,5800.0,5792.69,37599200,1.7544,8.2969
BREN.JK,2026-04-13,5700.0,6100.0,5550.0,6075.0,6067.35,20617100,4.7414,9.6491
BREN.JK,2026-04-14,6125.0,6575.0,6125.0,6500.0,6491.81,20517000,6.9959,7.3469
BREN.JK,2026-04-15,6600.0,6675.0,6200.0,6450.0,6441.88,20185300,-0.7692,7.197
BREN.JK,2026-04-16,6400.0,6625.0,6050.0,6325.0,6317.03,20777100,-1.938,8.9844
BREN.JK,2026-04-17,6325.0,6625.0,6250.0,6625.0,6616.66,25934000,4.7431,5.9289
BREN.JK,2026-04-20,6600.0,6700.0,6350.0,6600.0,6591.69,64129100,-0.3774,5.303
BREN.JK,2026-04-21,6450.0,6475.0,5950.0,5975.0,5967.47,37541900,-9.4697,8.1395
BREN.JK,2026-04-22,5325.0,5700.0,5325.0,5400.0,5393.2,22019100,-9.6234,7.0423
BREN.JK,2026-04-23,5325.0,5550.0,4930.0,4930.0,4923.79,25968800,-8.7037,11.6432
BREN.JK,2026-04-24,5000.0,5125.0,4620.0,4620.0,4614.18,20415900,-6.288,10.1
BREN.JK,2026-04-27,4630.0,4850.0,4630.0,4660.0,4654.13,10239200,0.8658,4.7516
BREN.JK,2026-04-28,4740.0,4790.0,4510.0,4650.0,4644.14,9734000,-0.2146,5.9072
BREN.JK,2026-04-29,4680.0,4730.0,4610.0,4730.0,4724.04,5482300,1.7204,2.5641
BREN.JK,2026-04-30,4730.0,4880.0,4360.0,4460.0,4454.38,15291500,-5.7082,10.9937
BREN.JK,2026-05-04,4470.0,4750.0,4430.0,4600.0,4594.21,8043000,3.139,7.1588
BREN.JK,2026-05-05,4600.0,4840.0,4470.0,4730.0,4724.04,17771000,2.8261,8.0435
BREN.JK,2026-05-06,4770.0,4830.0,4620.0,4820.0,4813.93,18716700,1.9027,4.4025
BREN.JK,2026-05-07,4840.0,5125.0,4520.0,4650.0,4644.14,29886300,-3.527,12.5
BREN.JK,2026-05-08,4560.0,4600.0,4100.0,4100.0,4094.84,27905000,-11.828,10.9649
BREN.JK,2026-05-11,4110.0,4160.0,3780.0,3790.0,3785.23,23224000,-7.561,9.2457
BREN.JK,2026-05-12,3790.0,3910.0,3560.0,3610.0,3605.45,22944400,-4.7493,9.2348
BREN.JK,2026-05-13,3430.0,3490.0,3200.0,3200.0,3195.97,80031300,-11.3573,8.4548
BREN.JK,2026-05-14,3200.0,3200.0,3200.0,3200.0,3195.97,0,0.0,0.0
BREN.JK,2026-05-15,3200.0,3200.0,3200.0,3200.0,3195.97,0,0.0,0.0
BREN.JK,2026-05-18,2970.0,3410.0,2880.0,3190.0,3185.98,139364900,-0.3125,17.8451
BREN.JK,2026-05-19,3190.0,3250.0,2900.0,3020.0,3016.2,103461200,-5.3292,10.9718
BREN.JK,2026-05-20,2930.0,3000.0,2630.0,2790.0,2786.49,62100900,-7.6159,12.628
BREN.JK,2026-05-21,2600.0,2740.0,2410.0,2570.0,2566.76,50892700,-7.8853,12.6923
